,Date,Winner,Method,Referee,N_rounds,W_round,W_round_time,R_fighter,B_fighter,R_KD,B_KD,R_total_str,B_total_str,R_TD,B_TD,R_sub_att,B_sub_att,R_rev,B_rev,R_ctrl,B_ctrl,R_sig_str,B_sig_str,R_sig_str_head,B_sig_str_head,R_sig_str_body,B_sig_str_body,R_sig_str_leg,B_sig_str_leg,R_sig_str_dist,B_sig_str_dist,R_sig_str_clinch,B_sig_str_clinch,R_sig_str_ground,B_sig_str_ground
0,"June 03, 2023",Amir Albazi,Decision - Split,Herb Dean,5,5,5:00,Kai Kara-France,Amir Albazi,0,0,133 of 323,64 of 173,2 of 2,1 of 9,0,1,0,0,0:58,6:10,99 of 283,43 of 145,57 of 224,31 of 125,20 of 30,6 of 13,22 of 29,6 of 7,90 of 267,39 of 135,1 of 2,1 of 5,8 of 14,3 of 5
1,"June 03, 2023",Alex Caceres,Decision - Unanimous,Mark Smith,3,3,5:00,Alex Caceres,Daniel Pineda,0,0,86 of 128,43 of 74,1 of 2,3 of 11,0,1,1,1,4:26,3:57,60 of 99,27 of 56,32 of 69,15 of 42,26 of 28,3 of 4,2 of 2,9 of 10,45 of 76,22 of 50,11 of 15,2 of 3,4 of 8,3 of 3
2,"June 03, 2023",Jim Miller,KO/TKO,Dan Miragliotta,3,1,0:23,Jim Miller,Jesse Butler,1,0,3 of 5,1 of 7,0 of 0,0 of 0,0,0,0,0,0:00,0:00,3 of 5,1 of 7,3 of 5,1 of 5,0 of 0,0 of 2,0 of 0,0 of 0,2 of 4,1 of 7,0 of 0,0 of 0,1 of 1,0 of 0
3,"June 03, 2023",Tim Elliott,Decision - Unanimous,Mark Smith,3,3,5:00,Tim Elliott,Victor Altamirano,0,0,153 of 237,102 of 142,6 of 7,1 of 1,0,0,0,0,11:13,1:04,28 of 57,19 of 39,22 of 48,10 of 28,4 of 6,6 of 8,2 of 3,3 of 3,6 of 21,15 of 31,4 of 4,4 of 8,18 of 32,0 of 0
4,"June 03, 2023",Karine Silva,Submission,Chris Tognoni,3,1,1:45,Karine Silva,Ketlen Souza,0,0,4 of 12,1 of 1,1 of 1,0 of 0,1,0,0,0,1:21,0:00,3 of 10,0 of 0,1 of 6,0 of 0,0 of 2,0 of 0,2 of 2,0 of 0,2 of 7,0 of 0,0 of 0,0 of 0,1 of 3,0 of 0
5,"June 03, 2023",Elizeu Zaleski dos Santos,Decision - Split,Dan Miragliotta,3,3,5:00,Abubakar Nurmagomedov,Elizeu Zaleski dos Santos,0,0,48 of 76,50 of 132,1 of 8,0 of 2,0,0,0,0,6:16,0:15,29 of 54,42 of 113,13 of 37,16 of 75,6 of 7,13 of 22,10 of 10,13 of 16,23 of 48,27 of 87,6 of 6,15 of 26,0 of 0,0 of 0
6,"June 03, 2023",Daniel Santos,Decision - Unanimous,Herb Dean,3,3,5:00,Daniel Santos,Johnny Munoz,0,0,134 of 198,64 of 101,3 of 4,1 of 8,0,1,1,0,10:47,1:19,50 of 91,18 of 39,30 of 62,8 of 26,15 of 19,8 of 10,5 of 10,2 of 3,10 of 38,15 of 30,6 of 7,3 of 9,34 of 46,0 of 0
7,"June 03, 2023",Don'Tale Mayes,KO/TKO,Mark Smith,3,2,3:17,Andrei Arlovski,Don'Tale Mayes,0,1,26 of 58,28 of 91,0 of 0,0 of 1,0,0,0,0,0:00,0:02,24 of 56,25 of 87,10 of 36,14 of 58,9 of 10,4 of 14,5 of 10,7 of 15,24 of 56,22 of 82,0 of 0,1 of 1,0 of 0,2 of 4
8,"June 03, 2023",John Castaneda,Decision - Unanimous,Chris Tognoni,3,3,5:00,John Castaneda,Muin Gafurov,1,0,70 of 121,93 of 204,3 of 6,0 of 6,0,0,0,0,4:16,1:55,40 of 88,61 of 157,30 of 73,45 of 135,4 of 8,11 of 16,6 of 7,5 of 6,37 of 83,47 of 132,1 of 2,14 of 25,2 of 3,0 of 0
9,"June 03, 2023",Muhammad Naimov,KO/TKO,Herb Dean,3,2,2:59,Jamie Mullarkey,Muhammad Naimov,0,1,40 of 73,30 of 72,3 of 8,0 of 1,0,0,0,0,2:28,0:01,39 of 71,28 of 70,15 of 43,17 of 56,14 of 18,5 of 8,10 of 10,6 of 6,27 of 56,20 of 60,12 of 14,3 of 5,0 of 1,5 of 5
10,"June 03, 2023",Elise Reed,Decision - Unanimous,Mark Smith,3,3,5:00,Elise Reed,Jinh Yu Frey,0,0,94 of 174,42 of 114,0 of 1,3 of 7,0,0,0,0,1:29,4:09,53 of 120,28 of 91,16 of 65,15 of 68,21 of 36,4 of 13,16 of 19,9 of 10,45 of 111,26 of 84,8 of 9,2 of 4,0 of 0,0 of 3
11,"June 03, 2023",Da'Mon Blackshear,KO/TKO,Chris Tognoni,3,2,3:54,Da'Mon Blackshear,Luan Lacerda,0,0,85 of 158,31 of 67,1 of 2,1 of 4,0,1,1,1,2:14,0:26,66 of 135,28 of 64,42 of 103,16 of 42,11 of 17,9 of 19,13 of 15,3 of 3,38 of 96,25 of 61,8 of 13,3 of 3,20 of 26,0 of 0
12,"June 03, 2023",Philipe Lins,Decision - Unanimous,Dan Miragliotta,3,3,5:00,Philipe Lins,Maxim Grishin,0,0,50 of 113,103 of 145,1 of 3,0 of 3,0,0,0,0,8:24,0:36,45 of 106,41 of 80,22 of 74,20 of 53,17 of 21,6 of 11,6 of 11,15 of 16,36 of 92,29 of 65,9 of 14,12 of 15,0 of 0,0 of 0
13,"May 20, 2023",Mackenzie Dern,Decision - Unanimous,Jason Herzog,5,5,5:00,Mackenzie Dern,Angela Hill,1,0,247 of 340,94 of 142,3 of 9,0 of 0,0,0,0,0,13:12,7:11,126 of 210,66 of 108,104 of 186,27 of 65,18 of 20,39 of 42,4 of 4,0 of 1,58 of 132,35 of 74,19 of 22,30 of 31,49 of 56,1 of 3
14,"May 20, 2023",Anthony Hernandez,KO/TKO,Herb Dean,3,3,1:01,Edmen Shahbazyan,Anthony Hernandez,0,0,33 of 55,77 of 105,1 of 1,6 of 15,1,4,0,0,0:41,7:11,30 of 51,63 of 88,21 of 42,55 of 79,8 of 8,4 of 4,1 of 1,4 of 5,17 of 35,15 of 33,11 of 14,8 of 8,2 of 2,40 of 47
15,"May 20, 2023",Loopy Godinez,Decision - Unanimous,Chris Tognoni,3,3,5:00,Emily Ducote,Loopy Godinez,0,0,117 of 275,133 of 248,0 of 4,1 of 3,0,0,0,0,0:11,0:13,112 of 270,132 of 246,71 of 214,106 of 214,21 of 33,12 of 18,20 of 23,14 of 14,106 of 262,121 of 232,6 of 8,11 of 14,0 of 0,0 of 0
16,"May 20, 2023",Joaquin Buckley,KO/TKO,Kerry Hatley,3,2,4:15,Andre Fialho,Joaquin Buckley,0,1,22 of 51,27 of 90,0 of 0,2 of 3,0,0,0,0,0:07,0:23,22 of 51,26 of 89,14 of 42,12 of 66,7 of 8,9 of 18,1 of 1,5 of 5,21 of 50,26 of 89,1 of 1,0 of 0,0 of 0,0 of 0
17,"May 20, 2023",Diego Ferreira,KO/TKO,Herb Dean,3,2,1:50,Diego Ferreira,Michael Johnson,1,0,30 of 71,32 of 58,0 of 2,0 of 0,0,0,0,0,0:01,0:00,30 of 71,32 of 58,17 of 46,13 of 34,10 of 21,17 of 20,3 of 4,2 of 4,29 of 70,32 of 58,0 of 0,0 of 0,1 of 1,0 of 0
18,"May 20, 2023",Viacheslav Borshchev,KO/TKO,Jason Herzog,3,2,2:37,Maheshate,Viacheslav Borshchev,0,3,33 of 110,85 of 148,0 of 2,0 of 0,0,0,0,0,0:00,0:09,32 of 109,85 of 148,26 of 100,40 of 99,1 of 3,17 of 19,5 of 6,28 of 30,29 of 99,69 of 118,3 of 10,11 of 18,0 of 0,5 of 12
19,"May 20, 2023",Karolina Kowalkiewicz,Decision - Unanimous,Chris Tognoni,3,3,5:00,Karolina Kowalkiewicz,Vanessa Demopoulos,0,0,148 of 249,83 of 237,0 of 0,0 of 4,0,0,0,0,1:52,0:00,139 of 237,68 of 221,94 of 187,49 of 190,30 of 33,13 of 23,15 of 17,6 of 8,134 of 230,65 of 216,5 of 7,3 of 5,0 of 0,0 of 0
20,"May 20, 2023",Gilbert Urbina,KO/TKO,Kerry Hatley,3,2,2:55,Orion Cosce,Gilbert Urbina,0,1,28 of 48,100 of 139,0 of 0,2 of 2,0,1,0,0,0:05,3:06,16 of 32,51 of 82,9 of 23,31 of 56,3 of 5,12 of 16,4 of 4,8 of 10,14 of 29,27 of 55,1 of 2,4 of 4,1 of 1,20 of 23
21,"May 20, 2023",Rodrigo Nascimento,Decision - Split,Herb Dean,3,3,5:00,Ilir Latifi,Rodrigo Nascimento,0,0,76 of 105,76 of 160,2 of 7,0 of 0,0,0,0,0,3:50,0:00,49 of 77,68 of 152,20 of 42,51 of 122,18 of 22,10 of 21,11 of 13,7 of 9,46 of 72,61 of 145,1 of 3,7 of 7,2 of 2,0 of 0
22,"May 20, 2023",Chase Hooper,Decision - Unanimous,Jason Herzog,3,3,5:00,Chase Hooper,Nick Fiore,0,0,217 of 340,58 of 98,1 of 10,4 of 8,1,0,1,0,3:54,4:47,149 of 245,51 of 90,110 of 203,49 of 88,31 of 34,1 of 1,8 of 8,1 of 1,97 of 160,34 of 66,42 of 73,11 of 17,10 of 12,6 of 7
23,"May 20, 2023",Natalia Silva,KO/TKO,Kerry Hatley,3,1,2:58,Natalia Silva,Victoria Leonardo,1,0,21 of 46,7 of 18,0 of 0,0 of 1,0,0,0,0,0:16,0:00,20 of 45,7 of 18,16 of 41,6 of 14,2 of 2,0 of 3,2 of 2,1 of 1,20 of 44,7 of 18,0 of 0,0 of 0,0 of 1,0 of 0
